customer_id,first_name,last_name,gender,date_of_birth,address_line_1,address_line_2,street,postal_code,city,state,country,phone_number,email,individual_yearly_income,family_member_count,resident_status,resident_type,education,employment_status,type_of_employment,marital_status
CUS000000104,Scott,Wallace,Male,1944-03-27,4300 Magnolia Vista Rd,Unit 178,Magnolia Vista Rd,32837,Orlando,Florida,United States,+1-689-555-0105,customer000000104@example.org,16800,2,Citizen by birth,Inner suburban,Bachelor degree,Retired,Not applicable,Married
CUS000000105,Kelly,Smith,Female,1984-09-16,2562 Park Point St,Apt 700,Park Point St,78791,Austin,Texas,United States,+1-737-555-0128,customer000000105@example.com,2600,3,Citizen by birth,Urban core,Less than high school,Unemployed - seeking work,Not applicable,Separated/Divorced
CUS000000106,Roger,Park,Male,1953-04-30,4554 Forest Grove St,,Forest Grove St,32220,Jacksonville,Florida,United States,+1-904-555-0150,customer000000106@example.net,18800,2,Citizen by birth,Inner suburban,Some college - no degree,Retired,Not applicable,Married
CUS000000107,James,Hernandez,Male,2007-10-14,8513 Heritage Terrace Ave,Apt 75,Heritage Terrace Ave,55122,St. Paul,Minnesota,United States,+1-651-555-0159,customer000000107@example.org,26900,1,Citizen by birth,Urban core,Bachelor degree,Employed part-time,Private sector,Never married
CUS000000108,Molly,Thompson,Female,1973-08-10,359 Sycamore Point Rd,Apt 92,Sycamore Point Rd,32296,Jacksonville,Florida,United States,+1-904-555-0136,customer000000108@example.com,59900,1,Citizen by birth,Urban core,High school diploma/GED,Employed full-time,Nonprofit,Separated/Divorced
CUS000000109,Tara,Wilcox,Female,1943-08-17,3717 Liberty Terrace Ave,,Liberty Terrace Ave,60583,Aurora,Illinois,United States,+1-630-555-0138,customer000000109@example.net,60400,1,Citizen by birth,Urban core,Some college - no degree,Retired,Not applicable,Separated/Divorced
CUS000000110,Michael,Scott,Male,1984-07-29,5766 Park View St,Apt 473,Park View St,80224,Denver,Colorado,United States,+1-720-555-0167,customer000000110@example.org,84800,5,Citizen by birth,Inner suburban,Bachelor degree,Employed full-time,Private sector,Married
CUS000000111,Lisa,Sanchez,Female,1962-02-13,9977 Maple Bend Ln,,Maple Bend Ln,30393,Atlanta,Georgia,United States,+1-470-555-0176,customer000000111@example.com,30100,1,Citizen by birth,Outer suburban/peri-urban,Less than high school,Retired,Not applicable,Never married
CUS000000112,George,Fox,Male,1955-01-28,6420 Magnolia Heights Rd,,Magnolia Heights Rd,33383,Fort Lauderdale,Florida,United States,+1-754-555-0112,customer000000112@example.net,20900,1,Citizen by birth,Urban core,Some college - no degree,Retired,Not applicable,Widowed
CUS000000113,Zachary,Greer,Male,1944-11-21,9949 Cedar Vista St,,Cedar Vista St,95892,Sacramento,California,United States,+1-279-555-0132,customer000000113@example.org,32000,2,Citizen by birth,Inner suburban,Some college - no degree,Retired,Not applicable,Married
CUS000000114,Taylor,Thompson,Female,1983-05-20,1736 Grand Creek Blvd,Apt 397,Grand Creek Blvd,84197,Salt Lake City,Utah,United States,+1-801-555-0195,customer000000114@example.com,7100,2,Citizen by birth,Inner suburban,Professional/Doctoral degree,Unemployed - seeking work,Not applicable,Married
CUS000000115,Andrew,Marks,Male,1956-08-01,7912 Cedar Creek St,,Cedar Creek St,80045,Aurora,Colorado,United States,+1-303-555-0126,customer000000115@example.net,30900,1,Citizen by birth,Inner suburban,Some college - no degree,Retired,Not applicable,Separated/Divorced
CUS000000116,Ronald,Rodriguez,Male,1974-04-09,501 Highland Trail St,,Highland Trail St,07168,Newark,New Jersey,United States,+1-973-555-0180,customer000000116@example.org,15200,2,Citizen by birth,Urban core,Less than high school,Employed part-time,Nonprofit,Never married
CUS000000117,Mary,Hughes,Female,2006-12-06,3728 Park Grove Ln,Apt 833,Park Grove Ln,10089,New York,New York,United States,+1-212-555-0125,customer000000117@example.com,13700,1,Citizen by birth,Urban core,Some college - no degree,Employed part-time,Private sector,Never married
CUS000000118,Scott,Guerrero,Male,1976-11-28,5110 Spring Bend St,Apt 975,Spring Bend St,31970,Columbus,Georgia,United States,+1-706-555-0122,customer000000118@example.net,59000,2,Citizen by birth,Urban core,Bachelor degree,Employed full-time,Private sector,Married
CUS000000119,John,Aguilar,Male,1991-04-01,4794 Park Terrace Rd,,Park Terrace Rd,22338,Alexandria,Virginia,United States,+1-571-555-0159,customer000000119@example.org,33700,1,Permanent resident,Urban core,Less than high school,Employed full-time,Private sector,Never married
CUS000000120,William,Sanders,Male,1953-09-13,6481 Lake Point Ave,,Lake Point Ave,33649,Tampa,Florida,United States,+1-813-555-0177,customer000000120@example.com,12100,1,Citizen by birth,Inner suburban,Bachelor degree,Not in labor force,Not applicable,Never married
CUS000000121,Danny,Davis,Male,1975-04-27,1539 Lake Terrace St,,Lake Terrace St,97317,Salem,Oregon,United States,+1-503-555-0143,customer000000121@example.net,75700,1,Citizen by birth,Inner suburban,Less than high school,Employed full-time,Self-employed,Never married
CUS000000122,Rebecca,Pittman,Female,2003-09-29,8968 Sunset Grove Blvd,,Sunset Grove Blvd,43255,Columbus,Ohio,United States,+1-614-555-0134,customer000000122@example.org,3700,1,Citizen by birth,Outer suburban/peri-urban,Some college - no degree,Student,Not applicable,Never married
CUS000000123,Laura,Tucker,Female,1978-12-11,8938 Spring Grove Ln,,Spring Grove Ln,23479,Virginia Beach,Virginia,United States,+1-757-555-0165,customer000000123@example.com,39100,2,Citizen by birth,Outer suburban/peri-urban,Some college - no degree,Employed part-time,Private sector,Married
CUS000000124,Betty,Meyer,Female,1995-11-10,7866 Oak Ridge Rd,,Oak Ridge Rd,46665,South Bend,Indiana,United States,+1-574-555-0131,customer000000124@example.net,28500,3,Citizen by birth,Urban core,Associate degree,Employed full-time,Government,Married
CUS000000125,Catherine,Escobar,Female,1975-11-30,4468 Valley Run St,,Valley Run St,23482,Virginia Beach,Virginia,United States,+1-757-555-0107,customer000000125@example.org,30800,2,Citizen by birth,Outer suburban/peri-urban,Bachelor degree,Employed part-time,Private sector,Married
CUS000000126,Samantha,Collins,Female,2001-04-11,3905 Stone Bend St,,Stone Bend St,61164,Rockford,Illinois,United States,+1-815-555-0106,customer000000126@example.com,7600,1,Citizen by birth,Urban core,Some college - no degree,Student,Not applicable,Never married
CUS000000127,Michael,Jacobs,Male,1972-03-05,7272 Forest Grove Ln,Apt 919,Forest Grove Ln,10074,New York,New York,United States,+1-646-555-0128,customer000000127@example.net,95000,2,Citizen by birth,Inner suburban,Bachelor degree,Employed full-time,Private sector,Never married
CUS000000128,Cynthia,Chapman,Female,1993-06-20,3 Spring Field Ln,Apt 630,Spring Field Ln,23501,Norfolk,Virginia,United States,+1-757-555-0136,customer000000128@example.org,54900,2,Naturalized citizen,Outer suburban/peri-urban,Associate degree,Employed full-time,Government,Married
CUS000000129,Andrea,Lowery,Female,1951-05-21,7602 Valley Crossing Blvd,,Valley Crossing Blvd,32853,Orlando,Florida,United States,+1-407-555-0160,customer000000129@example.com,26800,1,Citizen by birth,Urban core,Associate degree,Retired,Not applicable,Widowed
CUS000000130,Matthew,Reyes,Male,1957-10-27,3093 Highland Gate Ln,,Highland Gate Ln,55437,Minneapolis,Minnesota,United States,+1-612-555-0103,customer000000130@example.net,23300,2,Citizen by birth,Inner suburban,Bachelor degree,Employed part-time,Private sector,Married
CUS000000131,Denise,Wyatt,Female,1962-03-31,1653 Union Crossing Blvd,,Union Crossing Blvd,95873,Sacramento,California,United States,+1-279-555-0180,customer000000131@example.org,220300,2,Citizen by birth,Outer suburban/peri-urban,Bachelor degree,Employed full-time,Government,Married
CUS000000132,Allison,Payne,Female,1973-10-02,913 Meadow Vista Blvd,,Meadow Vista Blvd,07355,Jersey City,New Jersey,United States,+1-201-555-0136,customer000000132@example.com,111800,1,Citizen by birth,Inner suburban,Associate degree,Employed full-time,Private sector,Separated/Divorced
CUS000000133,James,Mcintosh,Male,1970-06-21,1807 Park Park Ln,Unit 940,Park Park Ln,16542,Erie,Pennsylvania,United States,+1-814-555-0169,customer000000133@example.net,75200,2,Citizen by birth,Urban core,Bachelor degree,Employed full-time,Private sector,Married
CUS000000134,Kara,Rowe,Female,1962-07-05,7164 Heritage Hollow Blvd,,Heritage Hollow Blvd,75208,Dallas,Texas,United States,+1-469-555-0174,customer000000134@example.org,41400,1,Citizen by birth,Urban core,High school diploma/GED,Employed full-time,Private sector,Never married
CUS000000135,Kathleen,Suarez,Female,1995-06-01,4281 Heritage Trail Rd,,Heritage Trail Rd,14250,Buffalo,New York,United States,+1-716-555-0165,customer000000135@example.com,50000,5,Citizen by birth,Urban core,Bachelor degree,Employed full-time,Private sector,Married
CUS000000136,Kaitlin,Doyle,Female,1986-09-08,6085 Brook Hollow Ln,Apt 19,Brook Hollow Ln,28299,Charlotte,North Carolina,United States,+1-980-555-0144,customer000000136@example.net,90600,2,Citizen by birth,Inner suburban,Bachelor degree,Employed full-time,Government,Married
CUS000000137,Wendy,Thompson,Female,1996-06-18,6980 Garden Gate Ave,,Garden Gate Ave,84432,Ogden,Utah,United States,+1-801-555-0151,customer000000137@example.org,36400,4,Citizen by birth,Inner suburban,High school diploma/GED,Employed full-time,Private sector,Married
CUS000000138,Pamela,Mcintosh,Female,2002-10-31,6775 Garden Trail St,,Garden Trail St,31400,Savannah,Georgia,United States,+1-912-555-0111,customer000000138@example.com,57100,2,Citizen by birth,Urban core,Bachelor degree,Employed full-time,Government,Never married
CUS000000139,Jonathan,Carter,Male,1991-09-15,1085 Heritage Park Ln,,Heritage Park Ln,77076,Houston,Texas,United States,+1-713-555-0124,customer000000139@example.net,29000,2,Citizen by birth,Urban core,Some college - no degree,Employed full-time,Private sector,Married
CUS000000140,Virginia,Brown,Female,1986-04-17,194 Cedar Terrace Ave,Apt 183,Cedar Terrace Ave,77085,Houston,Texas,United States,+1-713-555-0145,customer000000140@example.org,77900,4,Citizen by birth,Inner suburban,Some college - no degree,Employed full-time,Private sector,Married
CUS000000141,Kristin,Henry,Female,1994-08-11,5642 Hill Run Ave,Apt 407,Hill Run Ave,95875,Sacramento,California,United States,+1-916-555-0160,customer000000141@example.com,21100,5,Citizen by birth,Urban core,Associate degree,Not in labor force,Not applicable,Married
CUS000000142,Paula,Shelton,Female,1957-07-04,702 Forest View Ln,,Forest View Ln,43222,Columbus,Ohio,United States,+1-614-555-0102,customer000000142@example.net,18700,2,Citizen by birth,Urban core,Bachelor degree,Employed part-time,Private sector,Married
CUS000000143,David,Kim,Male,1958-10-19,7127 Highland Bend Rd,,Highland Bend Rd,97327,Salem,Oregon,United States,+1-503-555-0122,customer000000143@example.org,20300,2,Citizen by birth,Outer suburban/peri-urban,Bachelor degree,Employed part-time,Private sector,Married
CUS000000144,Jordan,Lowery,Female,1969-05-05,4822 Cedar View Ln,Apt 11,Cedar View Ln,07504,Paterson,New Jersey,United States,+1-973-555-0182,customer000000144@example.com,30700,2,Citizen by birth,Urban core,Some college - no degree,Retired,Not applicable,Separated/Divorced
CUS000000145,Brandy,Landry,Female,1995-08-23,7676 River Hollow Blvd,Unit 262,River Hollow Blvd,60671,Chicago,Illinois,United States,+1-312-555-0186,customer000000145@example.net,38600,2,Citizen by birth,Urban core,High school diploma/GED,Employed full-time,Private sector,Married
CUS000000146,Thomas,Lewis,Male,1939-06-21,541 Cedar Point Blvd,,Cedar Point Blvd,95175,San Jose,California,United States,+1-669-555-0193,customer000000146@example.org,24300,2,Citizen by birth,Urban core,Bachelor degree,Retired,Not applicable,Married
CUS000000147,Michael,Moreno,Male,1955-10-25,1311 Willow Field Ln,Apt 570,Willow Field Ln,97472,Eugene,Oregon,United States,+1-541-555-0129,customer000000147@example.com,96400,1,Citizen by birth,Urban core,Master degree,Employed full-time,Private sector,Never married
CUS000000148,Nichole,Bailey,Female,1998-05-07,7239 Park Hollow Blvd,,Park Hollow Blvd,16512,Erie,Pennsylvania,United States,+1-814-555-0175,customer000000148@example.net,118300,2,Citizen by birth,Urban core,Master degree,Employed full-time,Private sector,Never married
CUS000000149,Shaun,Stewart,Male,1992-03-04,9495 Spring Point Blvd,Apt 3,Spring Point Blvd,11213,Brooklyn,New York,United States,+1-347-555-0120,customer000000149@example.org,3700,1,Citizen by birth,Inner suburban,High school diploma/GED,Not in labor force,Not applicable,Never married
CUS000000150,Erica,Sullivan,Female,1984-01-13,596 Union Creek Blvd,,Union Creek Blvd,60617,Chicago,Illinois,United States,+1-312-555-0143,customer000000150@example.com,42400,2,Citizen by birth,Urban core,Bachelor degree,Employed full-time,Private sector,Married
CUS000000151,Seth,Juarez,Male,1994-09-03,2018 River Vista St,,River Vista St,55489,Minneapolis,Minnesota,United States,+1-612-555-0193,customer000000151@example.net,83900,1,Citizen by birth,Outer suburban/peri-urban,Bachelor degree,Employed full-time,Private sector,Never married
CUS000000152,Lauren,Nguyen,Female,1980-09-20,2736 Maple Hollow Ln,Unit 216,Maple Hollow Ln,78703,Austin,Texas,United States,+1-737-555-0160,customer000000152@example.org,36600,2,Citizen by birth,Inner suburban,Some college - no degree,Employed full-time,Self-employed,Married
CUS000000153,George,Alvarez,Male,1964-05-27,4221 Brook Park Ln,,Brook Park Ln,60586,Aurora,Illinois,United States,+1-630-555-0172,customer000000153@example.com,29800,3,Permanent resident,Urban core,Some college - no degree,Retired,Not applicable,Widowed
CUS000000154,William,Rocha,Male,1954-03-22,6100 Sunset Gate Ln,Apt 955,Sunset Gate Ln,84689,Provo,Utah,United States,+1-801-555-0140,customer000000154@example.net,27000,1,Citizen by birth,Inner suburban,Associate degree,Retired,Not applicable,Separated/Divorced
CUS000000155,Pamela,Little,Female,1989-09-08,4664 Meadow View Ave,,Meadow View Ave,37986,Knoxville,Tennessee,United States,+1-865-555-0151,customer000000155@example.org,31600,2,Citizen by birth,Outer suburban/peri-urban,Less than high school,Employed full-time,Private sector,Married
CUS000000156,David,Dominguez,Male,1973-06-08,4771 Meadow Run St,,Meadow Run St,21795,Frederick,Maryland,United States,+1-301-555-0179,customer000000156@example.com,2800,3,Citizen by birth,Inner suburban,Less than high school,Not in labor force,Not applicable,Married
CUS000000157,Bryan,Edwards,Male,1978-12-02,4398 Park Park Rd,,Park Park Rd,60616,Chicago,Illinois,United States,+1-312-555-0194,customer000000157@example.net,33200,2,Citizen by birth,Urban core,Some college - no degree,Employed full-time,Private sector,Married
CUS000000158,Mary,Rowland,Female,1992-10-04,8263 Forest Park Blvd,Apt 805,Forest Park Blvd,90092,Los Angeles,California,United States,+1-213-555-0167,customer000000158@example.org,33900,1,Citizen by birth,Inner suburban,Bachelor degree,Employed full-time,Government,Never married
CUS000000159,Janice,Miller,Female,1998-05-12,6812 Lake Run Blvd,,Lake Run Blvd,97209,Portland,Oregon,United States,+1-971-555-0185,customer000000159@example.com,19500,2,Citizen by birth,Outer suburban/peri-urban,Bachelor degree,Employed part-time,Private sector,Never married
CUS000000160,Erin,Hernandez,Female,1987-10-27,237 Union Terrace Rd,,Union Terrace Rd,60590,Aurora,Illinois,United States,+1-630-555-0118,customer000000160@example.net,12500,2,Naturalized citizen,Urban core,Less than high school,Unemployed - seeking work,Not applicable,Married
CUS000000161,Susan,Hall,Female,1998-03-16,1165 Cedar Creek Ave,,Cedar Creek Ave,94102,San Francisco,California,United States,+1-628-555-0173,customer000000161@example.org,24500,1,Citizen by birth,Urban core,Associate degree,Employed full-time,Private sector,Separated/Divorced
CUS000000162,Cassidy,Ferguson,Female,1967-01-28,139 Meadow Run Ave,,Meadow Run Ave,19163,Philadelphia,Pennsylvania,United States,+1-267-555-0128,customer000000162@example.com,87700,2,Citizen by birth,Inner suburban,Bachelor degree,Employed full-time,Private sector,Married
CUS000000163,Andrea,Odonnell,Female,1957-06-15,2097 River Terrace Rd,,River Terrace Rd,07574,Paterson,New Jersey,United States,+1-973-555-0199,customer000000163@example.net,28700,2,Citizen by birth,Inner suburban,Some college - no degree,Retired,Not applicable,Married
CUS000000164,Alexis,Manning,Female,1981-06-04,5984 Garden Gate St,Apt 6,Garden Gate St,38109,Memphis,Tennessee,United States,+1-901-555-0182,customer000000164@example.org,49200,4,Citizen by birth,Urban core,Associate degree,Employed full-time,Private sector,Married
