person_id,first_name,last_name,gender,age,address_line_1,address_line_2,street,postal_code,city,state,country,phone_number,email,individual_yearly_income,marital_status,education,employment_status,resident_status,resident_type,family_member_count,number_of_children_in_family,number_of_adults_in_family,ethnicity,type_of_employment,occupation_industry,family_yearly_income,religion,email_contactable,direct_mail_contactable,sms_opt_in,whatsapp_opt_in,telemarketing_contactable,do_not_call,push_token,push_opt_in,advertising_id,advertising_targetable,web_visitor_id,onsite_targetable
US000000059,Courtney,Mcneil,Female,33,4620 Spring 172 Rd,,Spring 172 Rd,90043,Los Angeles,California,United States,+1-213-555-0156,person000000059@example.org,65200,Married,Bachelor degree,Employed full-time,Citizen by birth,Inner suburban,7,4,3,Black/African American (Non-Hispanic),Nonprofit,Construction,136100,Catholic,1,1,1,0,1,0,pt_eaf801e9b6b5f9405bab4a65938a9d00,0,,0,wv_f6463a931bef2272dc0ebff6e88ff6d5,1
US000000060,Margaret,Wilkinson,Female,59,9924 Clearwater Run Rd,,Clearwater Run Rd,85233,Scottsdale,Arizona,United States,+1-480-555-0188,person000000060@example.com,57600,Married,Less than high school,Employed full-time,Citizen by birth,Inner suburban,2,0,2,White (Non-Hispanic),Private sector,Professional Scientific & Technical Services,119300,Religiously unaffiliated,1,1,1,0,1,0,,0,,0,wv_dc0ebff6e88ff6d5f2d0c79a1daf4a69,0
US000000061,Katie,Poole,Female,53,677 Stone Grove Blvd,,Stone Grove Blvd,78762,Austin,Texas,United States,+1-512-555-0194,person000000061@example.net,83000,Married,Some college - no degree,Employed full-time,Citizen by birth,Urban core,2,0,2,Hispanic/Latino,Government,Accommodation & Food Services,128500,Protestant,1,1,1,0,0,0,,0,ab136b69-67b9-49b5-aad4-8f7b70421f7a,1,,0
US000000062,Robert,Cook,Male,45,7122 Clearwater 397 Way,Apt 174,Clearwater 397 Way,90028,Los Angeles,California,United States,+1-310-555-0156,person000000062@example.org,44200,Separated/Divorced,High school diploma/GED,Employed full-time,Citizen by birth,Inner suburban,1,0,1,Hispanic/Latino,Self-employed,Other Services,44200,Jewish,1,1,0,0,0,0,pt_c0223103587c79de5b2fd16467b5a92b,0,aad48f7b-7042-4f7a-b646-3a931bef2272,1,,0
US000000063,Benjamin,Reynolds,Male,65,2075 South 925 Dr,,South 925 Dr,38154,Memphis,Tennessee,United States,+1-901-555-0143,person000000063@example.com,36600,Married,High school diploma/GED,Retired,Citizen by birth,Urban core,2,0,2,Black/African American (Non-Hispanic),Not applicable,Not applicable,121600,Catholic,1,1,0,0,1,0,,0,f6463a93-1bef-4272-9c0e-bff6e88ff6d5,1,,0
US000000064,Brandi,Dougherty,Female,44,9212 Hill Trail Ave,,Hill Trail Ave,65829,Springfield,Missouri,United States,+1-417-555-0191,person000000064@example.net,44500,Never married,Some college - no degree,Employed full-time,Citizen by birth,Inner suburban,4,3,1,Black/African American (Non-Hispanic),Private sector,Transportation & Warehousing,80900,Protestant,1,1,0,0,0,0,,0,dc0ebff6-e88f-46d5-b2d0-c79a1daf4a69,0,,0
US000000065,Roger,Graham,Male,31,1756 Clearwater Creek St,,Clearwater Creek St,07531,Paterson,New Jersey,United States,+1-973-555-0166,person000000065@example.org,30800,Never married,High school diploma/GED,Employed full-time,Citizen by birth,Urban core,3,1,2,Black/African American (Non-Hispanic),Gig/contract,Accommodation & Food Services,86100,Catholic,1,1,0,0,0,0,pt_ab136b6967b989b5aad48f7b70421f7a,1,,0,wv_f1da50947206e4c75c0bbccc160e8e62,1
US000000066,Timothy,Taylor,Male,59,1474 Clearwater Trail Rd,Apt 229,Clearwater Trail Rd,43654,Toledo,Ohio,United States,+1-419-555-0188,person000000066@example.com,1900,Married,High school diploma/GED,Unemployed - seeking work,Citizen by birth,Urban core,2,0,2,White (Non-Hispanic),Not applicable,Not applicable,121500,Protestant,1,1,1,0,1,0,pt_aad48f7b70421f7af6463a931bef2272,0,,0,wv_5c0bbccc160e8e62b7e08f96cb022c4c,0
US000000067,Brad,Holland,Male,92,9845 Sycamore Bend Rd,,Sycamore Bend Rd,84035,Sandy,Utah,United States,+1-801-555-0159,person000000067@example.net,58000,Married,High school diploma/GED,Retired,Permanent resident,Urban core,2,0,2,White (Non-Hispanic),Not applicable,Not applicable,130100,Protestant,0,1,0,0,1,0,,0,,0,,0
US000000068,Karen,Washington,Female,33,9936 Oak 342 Rd,Unit 68,Oak 342 Rd,30305,Atlanta,Georgia,United States,+1-404-555-0156,person000000068@example.org,57900,Married,High school diploma/GED,Employed full-time,Citizen by birth,Urban core,3,1,2,Black/African American (Non-Hispanic),Private sector,Information,156400,Protestant,1,0,0,0,1,0,,0,,0,wv_f998a28fcfdd58b07e8111f2df547899,1
US000000069,Nancy,Vasquez,Female,72,3785 Liberty Run Blvd,,Liberty Run Blvd,06956,Stamford,Connecticut,United States,+1-203-555-0125,person000000069@example.com,36100,Never married,High school diploma/GED,Retired,Citizen by birth,Outer suburban/peri-urban,1,0,1,White (Non-Hispanic),Not applicable,Not applicable,48400,Religiously unaffiliated,0,1,1,1,1,0,,0,f1da5094-7206-44c7-9c0b-bccc160e8e62,1,,0
US000000070,Jennifer,Calderon,Female,62,9400 Sycamore Trail Rd,,Sycamore Trail Rd,33695,Tampa,Florida,United States,+1-813-555-0122,person000000070@example.net,24600,Married,High school diploma/GED,Retired,Citizen by birth,Inner suburban,2,0,2,White (Non-Hispanic),Not applicable,Not applicable,75800,Protestant,1,1,1,0,0,0,,0,5c0bbccc-160e-4e62-b7e0-8f96cb022c4c,0,,0
US000000071,Richard,Mann,Male,58,5115 Hill 286 Ct,Unit 87,Hill 286 Ct,07193,Newark,New Jersey,United States,+1-973-555-0182,person000000071@example.org,23200,Married,Some college - no degree,Retired,Naturalized citizen,Inner suburban,3,0,3,Black/African American (Non-Hispanic),Not applicable,Not applicable,336200,Catholic,1,1,0,0,0,0,,0,,0,wv_17a2a08545c9cc5ed61be786f2096e55,1
US000000072,William,Henderson,Male,74,594 Pine 313 Blvd,,Pine 313 Blvd,75250,Dallas,Texas,United States,+1-214-555-0165,person000000072@example.com,29100,Never married,Less than high school,Employed full-time,Citizen by birth,Inner suburban,1,0,1,Multiracial/Other (Non-Hispanic),Private sector,Construction,52800,Religiously unaffiliated,1,1,0,0,0,0,,0,f998a28f-cfdd-48b0-be81-11f2df547899,0,wv_d61be786f2096e55cc67719f7f394aee,1
US000000073,Keith,Sullivan,Male,46,707 Forest 321 Ave,,Forest 321 Ave,43208,Columbus,Ohio,United States,+1-614-555-0178,person000000073@example.net,34200,Married,Bachelor degree,Employed full-time,Citizen by birth,Outer suburban/peri-urban,2,0,2,White (Non-Hispanic),Private sector,Manufacturing,79300,Protestant,1,1,0,0,0,0,pt_f1da50947206e4c75c0bbccc160e8e62,1,7e8111f2-df54-4899-8a26-87112bbaeaab,0,wv_cc67719f7f394aeee1e14cf1805256cc,0
US000000074,Marissa,Weeks,Female,20,7150 West Trail Ave,,West Trail Ave,55857,Duluth,Minnesota,United States,+1-218-555-0146,person000000074@example.org,15100,Never married,Some college - no degree,Employed full-time,Citizen by birth,Urban core,1,0,1,White (Non-Hispanic),Private sector,Health Care & Social Assistance,150500,Religiously unaffiliated,1,0,0,0,1,0,pt_5c0bbccc160e8e62b7e08f96cb022c4c,0,,0,,0
US000000075,Whitney,Thomas,Female,50,4190 Liberty 658 Pkwy,Apt 176,Liberty 658 Pkwy,32239,Jacksonville,Florida,United States,+1-904-555-0176,person000000075@example.com,3400,Married,Less than high school,Not in labor force,Permanent resident,Urban core,2,0,2,Black/African American (Non-Hispanic),Not applicable,Not applicable,47700,Protestant,0,1,0,0,1,0,,0,17a2a085-45c9-4c5e-961b-e786f2096e55,1,,0
US000000076,Teresa,Stephens,Female,54,1286 Pine Ridge Rd,,Pine Ridge Rd,07333,Jersey City,New Jersey,United States,+1-201-555-0157,person000000076@example.net,21700,Married,Professional/Doctoral degree,Not in labor force,Citizen by birth,Urban core,2,0,2,Multiracial/Other (Non-Hispanic),Not applicable,Not applicable,130400,Catholic,1,0,0,0,0,1,pt_f998a28fcfdd58b07e8111f2df547899,0,d61be786-f209-4e55-8c67-719f7f394aee,1,,0
US000000077,Craig,Gates,Male,51,177 River Run Rd,,River Run Rd,06182,Hartford,Connecticut,United States,+1-860-555-0145,person000000077@example.org,85900,Married,Some college - no degree,Employed full-time,Citizen by birth,Urban core,4,2,2,White (Non-Hispanic),Nonprofit,Professional Scientific & Technical Services,153200,Catholic,0,1,0,1,1,0,,0,cc67719f-7f39-4aee-a1e1-4cf1805256cc,0,,0
US000000078,Gary,Benitez,Male,57,6046 Meadow Trail Blvd,,Meadow Trail Blvd,76178,Fort Worth,Texas,United States,+1-817-555-0192,person000000078@example.com,31000,Married,High school diploma/GED,Employed full-time,Citizen by birth,Urban core,2,0,2,Hispanic/Latino,Private sector,Finance & Insurance,89100,Religiously unaffiliated,1,1,1,0,0,0,,0,,0,,0
US000000079,Peter,Wolfe,Male,42,971 Valley Trail Blvd,Apt 112,Valley Trail Blvd,33106,Miami,Florida,United States,+1-786-555-0112,person000000079@example.net,87800,Never married,Bachelor degree,Employed full-time,Citizen by birth,Outer suburban/peri-urban,1,0,1,White (Non-Hispanic),Private sector,Construction,87800,Protestant,1,1,0,0,0,0,pt_17a2a08545c9cc5ed61be786f2096e55,1,,0,,0
US000000080,Anne,Montoya,Female,64,8315 Willow 614 Ln,,Willow 614 Ln,53283,Milwaukee,Wisconsin,United States,+1-414-555-0105,person000000080@example.org,8500,Never married,High school diploma/GED,Employed part-time,Citizen by birth,Inner suburban,1,0,1,White (Non-Hispanic),Private sector,Retail Trade,37700,Protestant,1,0,1,0,1,0,pt_d61be786f2096e55cc67719f7f394aee,1,,0,wv_d67af439ac9cfb8f75be9dc5ab941500,1
US000000081,Tina,Smith,Female,29,1638 Magnolia Grove St,,Magnolia Grove St,94186,San Francisco,California,United States,+1-415-555-0102,person000000081@example.com,1300,Married,High school diploma/GED,Not in labor force,Citizen by birth,Urban core,4,2,2,White (Non-Hispanic),Not applicable,Not applicable,67600,Protestant,0,1,0,0,1,0,pt_cc67719f7f394aeee1e14cf1805256cc,0,,0,wv_75be9dc5ab9415000ad2cdf923cf199b,0
US000000082,Anthony,Carson,Male,48,1391 Cedar 881 Ave,,Cedar 881 Ave,95813,Sacramento,California,United States,+1-279-555-0191,person000000082@example.net,900,Married,High school diploma/GED,Homemaker/Caregiver,Naturalized citizen,Inner suburban,2,0,2,Asian (Non-Hispanic),Not applicable,Not applicable,140700,Protestant,1,1,0,0,0,1,,0,,0,,0
US000000083,Lori,Boyd,Female,35,4852 South Creek Ave,,South Creek Ave,60586,Aurora,Illinois,United States,+1-630-555-0190,person000000083@example.org,101900,Married,Professional/Doctoral degree,Employed full-time,Permanent resident,Inner suburban,5,2,3,Hispanic/Latino,Self-employed,Retail Trade,182000,Catholic,1,0,0,1,0,1,,0,,0,wv_eec08460deb49def8d0c6d04e4927b6d,1
US000000084,Patricia,Ray,Female,61,5709 Valley 773 Blvd,,Valley 773 Blvd,99246,Spokane,Washington,United States,+1-509-555-0134,person000000084@example.com,196300,Separated/Divorced,Professional/Doctoral degree,Employed full-time,Citizen by birth,Inner suburban,1,0,1,Hispanic/Latino,Private sector,Transportation & Warehousing,196300,Jewish,0,1,1,1,0,0,,0,d67af439-ac9c-4b8f-b5be-9dc5ab941500,1,wv_8d0c6d04e4927b6dbf8e1fbee6eb9487,0
US000000085,Wendy,Ramsey,Female,20,5059 Cedar 911 Ave,Apt 291,Cedar 911 Ave,10040,New York,New York,United States,+1-212-555-0112,person000000085@example.net,400,Never married,High school diploma/GED,Student,Citizen by birth,Urban core,1,0,1,White (Non-Hispanic),Not applicable,Not applicable,70100,Protestant,1,1,1,0,0,0,,0,75be9dc5-ab94-4500-8ad2-cdf923cf199b,0,,0
US000000086,Heather,Ramirez,Female,52,7780 Sycamore 489 Ter,,Sycamore 489 Ter,95880,Sacramento,California,United States,+1-916-555-0174,person000000086@example.org,75000,Married,Master degree,Employed full-time,Citizen by birth,Urban core,2,0,2,Hispanic/Latino,Private sector,Health Care & Social Assistance,175700,Catholic,1,1,0,0,0,0,,0,,0,wv_5230ea48f068c6ffafbc3ebf1d770c1a,0
US000000087,Robert,Smith,Male,90,3185 North 204 Ln,,North 204 Ln,46840,Fort Wayne,Indiana,United States,+1-260-555-0128,person000000087@example.com,16900,Married,High school diploma/GED,Retired,Citizen by birth,Urban core,2,0,2,White (Non-Hispanic),Not applicable,Not applicable,42500,Protestant,1,1,0,0,0,0,,0,eec08460-deb4-4def-8d0c-6d04e4927b6d,1,,0
US000000088,Pamela,Maddox,Female,21,2211 Heritage View St,,Heritage View St,45248,Cincinnati,Ohio,United States,+1-513-555-0152,person000000088@example.net,8700,Never married,Associate degree,Employed part-time,Citizen by birth,Urban core,2,0,2,White (Non-Hispanic),Nonprofit,Manufacturing,44600,Religiously unaffiliated,1,1,0,0,0,0,pt_d67af439ac9cfb8f75be9dc5ab941500,1,8d0c6d04-e492-4b6d-bf8e-1fbee6eb9487,0,wv_3660067790be67a73046d1331be5dee7,1
US000000089,Albert,Ortiz,Male,22,1363 Stone Grove Ave,,Stone Grove Ave,46800,Fort Wayne,Indiana,United States,+1-260-555-0115,person000000089@example.org,44400,Never married,Bachelor degree,Employed full-time,Citizen by birth,Urban core,1,0,1,White (Non-Hispanic),Private sector,Real Estate & Rental,53600,Protestant,1,1,0,0,1,0,pt_75be9dc5ab9415000ad2cdf923cf199b,0,,0,,0
US000000090,Jason,Phelps,Non-binary/Other,55,309 North Heights Ave,Apt 751,North Heights Ave,48290,Detroit,Michigan,United States,+1-313-555-0114,person000000090@example.com,1600,Married,High school diploma/GED,Not in labor force,Citizen by birth,Inner suburban,2,0,2,White (Non-Hispanic),Not applicable,Not applicable,37900,Religiously unaffiliated,0,1,0,0,0,1,,0,5230ea48-f068-46ff-afbc-3ebf1d770c1a,0,wv_f7b97e12f4c951ec205bbf30bb4b0109,1
US000000091,Morgan,Simpson,Female,30,3618 Sunset Grove Rd,Apt 920,Sunset Grove Rd,10085,New York,New York,United States,+1-646-555-0109,person000000091@example.net,49400,Never married,Bachelor degree,Employed full-time,Citizen by birth,Inner suburban,1,0,1,Asian (Non-Hispanic),Gig/contract,Transportation & Warehousing,49400,Jewish,1,0,0,1,0,0,pt_eec08460deb49def8d0c6d04e4927b6d,1,,0,wv_205bbf30bb4b01093549ee2061d299d7,0
US000000092,Robert,Aguirre,Male,40,938 Valley 803 Blvd,,Valley 803 Blvd,13205,Syracuse,New York,United States,+1-315-555-0117,person000000092@example.org,103200,Married,High school diploma/GED,Employed full-time,Citizen by birth,Urban core,2,0,2,White (Non-Hispanic),Private sector,Health Care & Social Assistance,126100,Protestant,0,1,1,0,1,0,pt_8d0c6d04e4927b6dbf8e1fbee6eb9487,0,36600677-90be-47a7-b046-d1331be5dee7,0,,0
US000000093,Jessica,Peters,Female,47,5596 Sycamore Crossing Ave,,Sycamore Crossing Ave,33606,Tampa,Florida,United States,+1-813-555-0101,person000000093@example.com,138700,Never married,Master degree,Employed full-time,Permanent resident,Inner suburban,2,0,2,White (Non-Hispanic),Private sector,Health Care & Social Assistance,179900,Protestant,1,1,1,0,1,0,,0,3046d133-1be5-4ee7-b7b9-7e12f4c951ec,1,wv_40b139bfe74c6299646915e4d338cb70,1
US000000094,Julia,Simpson,Female,46,5567 Meadow 320 St,,Meadow 320 St,07129,Newark,New Jersey,United States,+1-973-555-0179,person000000094@example.net,21300,Married,Professional/Doctoral degree,Employed full-time,Citizen by birth,Inner suburban,2,0,2,White (Non-Hispanic),Private sector,Accommodation & Food Services,172200,Protestant,1,1,0,0,0,1,pt_5230ea48f068c6ffafbc3ebf1d770c1a,0,f7b97e12-f4c9-41ec-a05b-bf30bb4b0109,1,wv_646915e4d338cb7047d3db50c9e11d25,1
US000000095,Penny,Jones,Female,51,3044 Meadow Bend Blvd,,Meadow Bend Blvd,90016,Los Angeles,California,United States,+1-310-555-0169,person000000095@example.org,61300,Married,High school diploma/GED,Employed full-time,Citizen by birth,Urban core,2,0,2,White (Non-Hispanic),Private sector,Retail Trade,131200,Religiously unaffiliated,1,1,0,1,1,0,,0,205bbf30-bb4b-4109-b549-ee2061d299d7,0,wv_47d3db50c9e11d250a8bcb2a0002e045,1
US000000096,Adam,Lewis,Male,22,4269 Willow Crossing Blvd,,Willow Crossing Blvd,48219,Detroit,Michigan,United States,+1-313-555-0167,person000000096@example.com,28100,Never married,Bachelor degree,Employed full-time,Citizen by birth,Urban core,1,0,1,White (Non-Hispanic),Private sector,Professional Scientific & Technical Services,76600,Catholic,1,1,1,0,0,0,pt_3660067790be67a73046d1331be5dee7,0,,0,wv_0a8bcb2a0002e045eca3ea8f15488665,1
US000000097,Randy,Potts,Male,21,1842 Ridge 423 Blvd,Apt 688,Ridge 423 Blvd,90010,Los Angeles,California,United States,+1-213-555-0195,person000000097@example.net,13200,Never married,High school diploma/GED,Employed full-time,Citizen by birth,Urban core,1,0,1,Asian (Non-Hispanic),Government,Accommodation & Food Services,53200,Catholic,1,1,0,0,1,0,,0,40b139bf-e74c-4299-a469-15e4d338cb70,1,wv_eca3ea8f154886657af19f5ceef53eee,1
US000000098,Edward,Lee,Male,31,8059 Brook Ridge Ave,Unit 127,Brook Ridge Ave,02123,Boston,Massachusetts,United States,+1-857-555-0126,person000000098@example.org,153200,Married,Bachelor degree,Employed full-time,Citizen by birth,Urban core,2,0,2,White (Non-Hispanic),Government,Information,171200,Religiously unaffiliated,1,0,0,0,0,0,pt_f7b97e12f4c951ec205bbf30bb4b0109,1,646915e4-d338-4b70-87d3-db50c9e11d25,1,wv_7af19f5ceef53eeecf149b1738c98732,0
US000000099,Jessica,Jackson,Female,61,143 Park View Blvd,,Park View Blvd,95122,San Jose,California,United States,+1-408-555-0157,person000000099@example.com,61400,Married,High school diploma/GED,Employed full-time,Citizen by birth,Inner suburban,2,0,2,Hispanic/Latino,Private sector,Public Administration,112600,Protestant,0,1,0,0,1,0,pt_205bbf30bb4b01093549ee2061d299d7,0,47d3db50-c9e1-4d25-8a8b-cb2a0002e045,1,,0
US000000100,Paul,Nicholson,Male,98,230 Pine Ridge Blvd,,Pine Ridge Blvd,23218,Richmond,Virginia,United States,+1-804-555-0112,person000000100@example.net,14400,Never married,Master degree,Employed part-time,Citizen by birth,Outer suburban/peri-urban,1,0,1,Asian (Non-Hispanic),Private sector,Construction,141200,Religiously unaffiliated,1,1,1,0,1,0,,0,0a8bcb2a-0002-4045-aca3-ea8f15488665,1,wv_59bfb30158314d2bb30a75083e64bf04,0
US000000101,Frances,Johnson,Female,45,1990 Liberty 328 Pkwy,,Liberty 328 Pkwy,07349,Jersey City,New Jersey,United States,+1-201-555-0107,person000000101@example.org,26100,Married,Bachelor degree,Employed part-time,Citizen by birth,Urban core,2,0,2,White (Non-Hispanic),Gig/contract,Retail Trade,91400,Religiously unaffiliated,1,1,0,1,0,0,pt_40b139bfe74c6299646915e4d338cb70,1,eca3ea8f-1548-4665-baf1-9f5ceef53eee,1,,0
US000000102,Hannah,Edwards,Female,59,4411 Oak Run St,,Oak Run St,12220,Albany,New York,United States,+1-518-555-0196,person000000102@example.com,93000,Married,High school diploma/GED,Employed full-time,Citizen by birth,Inner suburban,2,0,2,Hispanic/Latino,Private sector,Professional Scientific & Technical Services,134800,Catholic,1,1,1,1,1,0,pt_646915e4d338cb7047d3db50c9e11d25,1,7af19f5c-eef5-4eee-8f14-9b1738c98732,0,wv_17a209e0f917e5bcaabf9483d422ed3c,1
US000000103,Randy,Myers,Male,47,205 River Creek Blvd,,River Creek Blvd,43657,Toledo,Ohio,United States,+1-419-555-0181,person000000103@example.net,28100,Never married,Some college - no degree,Employed full-time,Citizen by birth,Outer suburban/peri-urban,1,0,1,White (Non-Hispanic),Private sector,Public Administration,54900,Catholic,1,1,1,0,0,1,pt_47d3db50c9e11d250a8bcb2a0002e045,1,,0,,0
US000000104,Megan,Le,Female,42,2173 West Run Ave,Apt 649,West Run Ave,90054,Los Angeles,California,United States,+1-213-555-0110,person000000104@example.org,78600,Never married,Associate degree,Employed part-time,Naturalized citizen,Inner suburban,3,2,1,White (Non-Hispanic),Private sector,Professional Scientific & Technical Services,78600,Religiously unaffiliated,1,1,0,1,1,0,pt_0a8bcb2a0002e045eca3ea8f15488665,1,59bfb301-5831-4d2b-b30a-75083e64bf04,0,wv_8a091a954ff80cf28c566f7df7e7abb6,1
US000000105,Richard,Carter,Male,33,6131 Heritage 959 Ter,,Heritage 959 Ter,23250,Richmond,Virginia,United States,+1-804-555-0183,person000000105@example.com,164300,Never married,Associate degree,Employed full-time,Permanent resident,Inner suburban,4,3,1,White (Non-Hispanic),Private sector,Finance & Insurance,164300,Protestant,1,0,1,1,1,0,pt_eca3ea8f154886657af19f5ceef53eee,1,,0,wv_8c566f7df7e7abb646d47f84f11198ab,1
US000000106,Ashley,Vasquez,Female,63,6288 West 206 Ct,Apt 931,West 206 Ct,43218,Columbus,Ohio,United States,+1-614-555-0113,person000000106@example.net,152000,Widowed,Bachelor degree,Employed full-time,Citizen by birth,Urban core,1,0,1,White (Non-Hispanic),Gig/contract,Professional Scientific & Technical Services,152000,Catholic,0,1,1,1,1,0,pt_7af19f5ceef53eeecf149b1738c98732,0,17a209e0-f917-45bc-aabf-9483d422ed3c,0,wv_46d47f84f11198ab2ed74d8cd04f83db,1
