person_id,first_name,last_name,gender,age,address_line_1,address_line_2,street,postal_code,city,state,country,phone_number,email,individual_yearly_income,marital_status,education,employment_status,resident_status,resident_type,family_member_count,number_of_children_in_family,number_of_adults_in_family,ethnicity,type_of_employment,occupation_industry,family_yearly_income,religion
US000000088,Christopher,Russell,Male,22,2073 Garden Ridge Ave,,Garden Ridge Ave,43221,Columbus,Ohio,United States,+1-614-555-0182,person000000088@example.net,15300,Never married,Some college - no degree,Employed full-time,Citizen by birth,Urban core,1,0,1,Hispanic/Latino,Private sector,Information,55300,Protestant
US000000089,Thomas,Salinas,Male,3,342 Highland 602 Rd,Apt 546,Highland 602 Rd,46203,Indianapolis,Indiana,United States,+1-317-555-0113,person000000089@example.org,100,Never married,Not yet in school,Minor / not in labor force,Citizen by birth,Outer suburban/peri-urban,3,1,2,White (Non-Hispanic),Not applicable,Not applicable,56500,Protestant
US000000090,Debra,Bernard,Female,75,6839 Valley 623 Blvd,,Valley 623 Blvd,48206,Detroit,Michigan,United States,+1-313-555-0132,person000000090@example.com,12800,Separated/Divorced,High school diploma/GED,Employed part-time,Citizen by birth,Inner suburban,1,0,1,White (Non-Hispanic),Private sector,Manufacturing,218800,Protestant
US000000091,Heather,Mills,Female,8,8697 West Run Rd,,West Run Rd,14209,Buffalo,New York,United States,+1-716-555-0146,person000000091@example.net,100,Never married,Primary/Middle school,Minor / not in labor force,Temporary/other non-citizen,Urban core,4,3,1,Black/African American (Non-Hispanic),Not applicable,Not applicable,49900,Religiously unaffiliated
US000000092,Anne,Powers,Female,38,6824 Stone Heights Rd,Apt 99,Stone Heights Rd,14637,Rochester,New York,United States,+1-585-555-0116,person000000092@example.org,52700,Married,Less than high school,Employed full-time,Naturalized citizen,Outer suburban/peri-urban,5,2,3,White (Non-Hispanic),Private sector,Health Care & Social Assistance,113100,Protestant
US000000093,Samuel,Jones,Male,51,948 Cedar 311 Ave,Apt 119,Cedar 311 Ave,33163,Miami,Florida,United States,+1-305-555-0129,person000000093@example.com,52600,Separated/Divorced,Some college - no degree,Employed full-time,Citizen by birth,Urban core,1,0,1,White (Non-Hispanic),Nonprofit,Health Care & Social Assistance,69800,Protestant
US000000094,Frederick,Estes,Male,8,7442 Heritage 419 Ter,,Heritage 419 Ter,07387,Jersey City,New Jersey,United States,+1-201-555-0165,person000000094@example.net,100,Never married,Primary/Middle school,Minor / not in labor force,Citizen by birth,Urban core,3,2,1,White (Non-Hispanic),Not applicable,Not applicable,119800,Religiously unaffiliated
US000000095,Katie,Reid,Female,41,5680 North Run Rd,Apt 764,North Run Rd,90016,Los Angeles,California,United States,+1-310-555-0169,person000000095@example.org,55200,Never married,Master degree,Employed part-time,Citizen by birth,Urban core,1,0,1,White (Non-Hispanic),Government,Construction,141800,Religiously unaffiliated
US000000096,Kimberly,Molina,Female,29,3794 Lake Ridge Rd,Unit 923,Lake Ridge Rd,48510,Flint,Michigan,United States,+1-810-555-0118,person000000096@example.com,127900,Married,Master degree,Employed full-time,Citizen by birth,Inner suburban,5,3,2,Black/African American (Non-Hispanic),Nonprofit,Professional Scientific & Technical Services,142100,Protestant
US000000097,Austin,Gregory,Male,10,8266 Park Ridge Ave,,Park Ridge Ave,90010,Los Angeles,California,United States,+1-213-555-0195,person000000097@example.net,0,Never married,Primary/Middle school,Minor / not in labor force,Citizen by birth,Urban core,3,1,2,Asian (Non-Hispanic),Not applicable,Not applicable,162900,Catholic
US000000098,Maria,Johnson,Female,4,7195 Valley Heights Rd,,Valley Heights Rd,02196,Boston,Massachusetts,United States,+1-857-555-0163,person000000098@example.org,0,Never married,Not yet in school,Minor / not in labor force,Citizen by birth,Inner suburban,4,3,1,White (Non-Hispanic),Not applicable,Not applicable,118200,Religiously unaffiliated
US000000099,Angela,Davis,Female,61,6009 Oak Run Rd,,Oak Run Rd,95122,San Jose,California,United States,+1-408-555-0157,person000000099@example.com,84100,Married,High school diploma/GED,Employed full-time,Citizen by birth,Inner suburban,2,0,2,Hispanic/Latino,Private sector,Professional Scientific & Technical Services,118200,Protestant
US000000100,David,Juarez,Male,1,6803 Cedar View Ave,,Cedar View Ave,23487,Virginia Beach,Virginia,United States,+1-757-555-0182,person000000100@example.net,0,Never married,Not yet in school,Minor / not in labor force,Citizen by birth,Inner suburban,4,2,2,White (Non-Hispanic),Not applicable,Not applicable,237400,Catholic
US000000101,Timothy,Gilbert,Male,4,8804 Union Ridge Ave,,Union Ridge Ave,08655,Trenton,New Jersey,United States,+1-609-555-0119,person000000101@example.org,0,Never married,Not yet in school,Minor / not in labor force,Citizen by birth,Urban core,4,2,2,White (Non-Hispanic),Not applicable,Not applicable,48800,Religiously unaffiliated
US000000102,Bryan,Garcia,Male,16,7382 Forest Bend Ave,Apt 583,Forest Bend Ave,11271,Brooklyn,New York,United States,+1-347-555-0176,person000000102@example.com,1300,Never married,High school student,Employed part-time,Naturalized citizen,Outer suburban/peri-urban,3,1,2,White (Non-Hispanic),Government,Retail Trade,120500,Catholic
US000000103,Shelia,Schultz,Female,61,25 Garden 394 Ln,,Garden 394 Ln,44195,Cleveland,Ohio,United States,+1-216-555-0196,person000000103@example.net,63400,Separated/Divorced,Bachelor degree,Employed full-time,Citizen by birth,Urban core,1,0,1,Asian (Non-Hispanic),Private sector,Transportation & Warehousing,118800,Protestant
US000000104,Kim,Williams,Female,32,2535 Sycamore 189 Ter,,Sycamore 189 Ter,90054,Los Angeles,California,United States,+1-213-555-0110,person000000104@example.org,66000,Never married,Bachelor degree,Employed full-time,Naturalized citizen,Inner suburban,3,2,1,White (Non-Hispanic),Private sector,Professional Scientific & Technical Services,66000,Religiously unaffiliated
US000000105,Nathan,Jones,Male,71,8245 South 235 Dr,,South 235 Dr,23479,Virginia Beach,Virginia,United States,+1-757-555-0174,person000000105@example.com,44900,Never married,Bachelor degree,Retired,Citizen by birth,Inner suburban,1,0,1,Black/African American (Non-Hispanic),Not applicable,Not applicable,45100,Protestant
US000000106,Timothy,Lynch,Male,84,8154 Willow 494 Ln,,Willow 494 Ln,44151,Cleveland,Ohio,United States,+1-216-555-0136,person000000106@example.net,16000,Married,Master degree,Retired,Temporary/other non-citizen,Inner suburban,2,0,2,Asian (Non-Hispanic),Not applicable,Not applicable,170500,Protestant
US000000107,Jonathan,Clark,Male,90,7882 Valley Creek Blvd,,Valley Creek Blvd,90094,Los Angeles,California,United States,+1-213-555-0165,person000000107@example.org,41500,Married,Some college - no degree,Employed full-time,Citizen by birth,Inner suburban,2,0,2,White (Non-Hispanic),Government,Manufacturing,180300,Protestant
US000000108,Dawn,Vance,Female,0,2762 Union 420 St,,Union 420 St,90043,Los Angeles,California,United States,+1-213-555-0112,person000000108@example.com,0,Never married,Not yet in school,Minor / not in labor force,Citizen by birth,Urban core,3,2,1,White (Non-Hispanic),Not applicable,Not applicable,40700,Religiously unaffiliated
US000000109,Brittany,Klein,Female,13,7547 Willow Grove Blvd,,Willow Grove Blvd,11204,Brooklyn,New York,United States,+1-347-555-0118,person000000109@example.net,100,Never married,Primary/Middle school,Minor / not in labor force,Citizen by birth,Urban core,3,1,2,Hispanic/Latino,Not applicable,Not applicable,41900,Protestant
US000000110,William,Williams,Male,60,3452 Meadow Crossing Ave,Unit 58,Meadow Crossing Ave,29270,Columbia,South Carolina,United States,+1-803-555-0106,person000000110@example.org,48200,Married,Less than high school,Employed full-time,Citizen by birth,Urban core,3,0,3,Hispanic/Latino,Private sector,Professional Scientific & Technical Services,190800,Religiously unaffiliated
US000000111,Edward,Ramirez,Male,7,8474 Park Ridge St,,Park Ridge St,10086,New York,New York,United States,+1-212-555-0180,person000000111@example.com,0,Never married,Primary/Middle school,Minor / not in labor force,Temporary/other non-citizen,Outer suburban/peri-urban,5,3,2,Hispanic/Latino,Not applicable,Not applicable,103600,Catholic
US000000112,Ashley,Farrell,Female,37,6570 Maple 220 St,,Maple 220 St,10090,New York,New York,United States,+1-646-555-0192,person000000112@example.net,61900,Never married,Some college - no degree,Employed full-time,Temporary/other non-citizen,Urban core,4,3,1,White (Non-Hispanic),Private sector,Accommodation & Food Services,114000,Catholic
US000000113,Daniel,Mullins,Male,20,9529 North View Blvd,,North View Blvd,48936,Lansing,Michigan,United States,+1-517-555-0154,person000000113@example.org,1000,Never married,High school diploma/GED,Not in labor force,Citizen by birth,Outer suburban/peri-urban,2,1,1,Black/African American (Non-Hispanic),Not applicable,Not applicable,42400,Religiously unaffiliated
US000000114,Terri,Lopez,Female,9,7270 Grand Trail St,Apt 588,Grand Trail St,32824,Orlando,Florida,United States,+1-407-555-0196,person000000114@example.com,0,Never married,Primary/Middle school,Minor / not in labor force,Naturalized citizen,Inner suburban,4,2,2,White (Non-Hispanic),Not applicable,Not applicable,87800,Protestant
US000000115,Michael,Sanders,Male,83,3732 Union Creek Ave,,Union Creek Ave,14259,Buffalo,New York,United States,+1-716-555-0111,person000000115@example.net,25100,Separated/Divorced,High school diploma/GED,Retired,Citizen by birth,Inner suburban,1,0,1,Multiracial/Other (Non-Hispanic),Not applicable,Not applicable,178700,Religiously unaffiliated
US000000116,Kenneth,Jones,Male,1,1782 Lake 285 Dr,,Lake 285 Dr,90028,Los Angeles,California,United States,+1-310-555-0175,person000000116@example.org,100,Never married,Not yet in school,Minor / not in labor force,Naturalized citizen,Urban core,6,4,2,White (Non-Hispanic),Not applicable,Not applicable,94000,Religiously unaffiliated
US000000117,Nancy,Crawford,Female,33,9181 Brook Bend St,,Brook Bend St,01162,Springfield,Massachusetts,United States,+1-413-555-0105,person000000117@example.com,28400,Never married,Some college - no degree,Employed part-time,Citizen by birth,Urban core,4,3,1,White (Non-Hispanic),Private sector,Construction,99000,Catholic
US000000118,Danielle,Jones,Female,33,4886 Meadow 890 St,Apt 570,Meadow 890 St,79911,El Paso,Texas,United States,+1-915-555-0182,person000000118@example.net,3900,Never married,Master degree,Not in labor force,Temporary/other non-citizen,Urban core,1,0,1,Hispanic/Latino,Not applicable,Not applicable,179500,Religiously unaffiliated
US000000119,Anthony,Martin,Male,24,3102 Magnolia 878 Pkwy,Apt 373,Magnolia 878 Pkwy,43624,Toledo,Ohio,United States,+1-419-555-0111,person000000119@example.org,900,Never married,Some college - no degree,Not in labor force,Citizen by birth,Outer suburban/peri-urban,2,0,2,White (Non-Hispanic),Not applicable,Not applicable,81100,Protestant
US000000120,Donald,Garza,Male,24,5900 Cedar 941 Ave,Apt 55,Cedar 941 Ave,95151,San Jose,California,United States,+1-408-555-0115,person000000120@example.com,31900,Never married,Associate degree,Employed part-time,Citizen by birth,Urban core,1,0,1,White (Non-Hispanic),Private sector,Professional Scientific & Technical Services,81400,Religiously unaffiliated
US000000121,Kaylee,Thomas,Female,59,8621 Willow 914 Ln,,Willow 914 Ln,45219,Cincinnati,Ohio,United States,+1-513-555-0104,person000000121@example.net,18300,Widowed,Associate degree,Retired,Citizen by birth,Inner suburban,1,0,1,White (Non-Hispanic),Not applicable,Not applicable,77200,Protestant
US000000122,Nathan,Phillips,Male,67,8831 Ridge 483 Blvd,,Ridge 483 Blvd,85232,Chandler,Arizona,United States,+1-480-555-0120,person000000122@example.org,67800,Married,Bachelor degree,Retired,Citizen by birth,Urban core,2,0,2,White (Non-Hispanic),Not applicable,Not applicable,80100,Religiously unaffiliated
US000000123,Kimberly,Brennan,Female,75,7385 East Ridge Rd,,East Ridge Rd,65893,Springfield,Missouri,United States,+1-417-555-0176,person000000123@example.com,48700,Separated/Divorced,Less than high school,Retired,Citizen by birth,Urban core,1,0,1,White (Non-Hispanic),Not applicable,Not applicable,48700,Religiously unaffiliated
US000000124,Gloria,Smith,Female,13,2895 Meadow 320 St,Apt 173,Meadow 320 St,48274,Detroit,Michigan,United States,+1-313-555-0128,person000000124@example.net,0,Never married,Primary/Middle school,Minor / not in labor force,Citizen by birth,Inner suburban,3,2,1,Black/African American (Non-Hispanic),Not applicable,Not applicable,102300,Protestant
US000000125,Colleen,Carroll,Female,39,9880 Brook Run Blvd,,Brook Run Blvd,33318,Fort Lauderdale,Florida,United States,+1-954-555-0128,person000000125@example.org,27000,Married,Master degree,Employed part-time,Citizen by birth,Urban core,5,3,2,White (Non-Hispanic),Private sector,Real Estate & Rental,75000,Protestant
US000000126,Julie,Jones,Female,58,2920 Garden Trail Ave,,Garden Trail Ave,14656,Rochester,New York,United States,+1-585-555-0110,person000000126@example.com,7000,Separated/Divorced,Some college - no degree,Unemployed - seeking work,Citizen by birth,Urban core,1,0,1,Hispanic/Latino,Not applicable,Not applicable,133700,Protestant
US000000127,Jessica,Phelps,Female,49,3856 Oak 642 Rd,,Oak 642 Rd,06749,Waterbury,Connecticut,United States,+1-203-555-0188,person000000127@example.net,172500,Married,Master degree,Employed full-time,Citizen by birth,Inner suburban,2,0,2,White (Non-Hispanic),Nonprofit,Public Administration,212600,Protestant
US000000128,Julia,Duffy,Female,6,5698 Lake 765 Dr,,Lake 765 Dr,31471,Savannah,Georgia,United States,+1-912-555-0126,person000000128@example.org,0,Never married,Primary/Middle school,Minor / not in labor force,Citizen by birth,Outer suburban/peri-urban,4,2,2,White (Non-Hispanic),Not applicable,Not applicable,71900,Religiously unaffiliated
US000000129,Bryan,Holmes,Male,51,2480 South Grove St,,South Grove St,10080,New York,New York,United States,+1-646-555-0126,person000000129@example.com,61500,Married,High school diploma/GED,Employed full-time,Citizen by birth,Urban core,3,0,3,White (Non-Hispanic),Private sector,Information,198400,Catholic
US000000130,Wendy,Brock,Female,29,9440 South 565 Dr,Apt 855,South 565 Dr,77085,Houston,Texas,United States,+1-713-555-0102,person000000130@example.net,50300,Married,Master degree,Employed full-time,Naturalized citizen,Inner suburban,2,0,2,Hispanic/Latino,Private sector,Professional Scientific & Technical Services,162300,Protestant
US000000131,Joshua,Harris,Male,67,2910 Maple 220 St,,Maple 220 St,61137,Rockford,Illinois,United States,+1-815-555-0155,person000000131@example.org,5700,Separated/Divorced,Bachelor degree,Not in labor force,Citizen by birth,Outer suburban/peri-urban,1,0,1,White (Non-Hispanic),Not applicable,Not applicable,59100,Catholic
US000000132,Tina,Franklin,Female,26,7227 Spring 352 Rd,,Spring 352 Rd,19166,Philadelphia,Pennsylvania,United States,+1-215-555-0156,person000000132@example.com,79600,Separated/Divorced,Some college - no degree,Employed full-time,Citizen by birth,Inner suburban,1,0,1,Asian (Non-Hispanic),Private sector,Professional Scientific & Technical Services,79600,Religiously unaffiliated
US000000133,Joseph,Perry,Male,20,4922 East Point Ave,Unit 959,East Point Ave,75213,Dallas,Texas,United States,+1-469-555-0157,person000000133@example.net,1300,Never married,High school diploma/GED,Student,Citizen by birth,Urban core,1,0,1,White (Non-Hispanic),Not applicable,Not applicable,39000,Protestant
US000000134,Jaclyn,Love,Non-binary/Other,59,378 Heritage 359 Ter,Apt 39,Heritage 359 Ter,33677,Tampa,Florida,United States,+1-813-555-0183,person000000134@example.org,40100,Married,Associate degree,Employed full-time,Citizen by birth,Inner suburban,3,1,2,Asian (Non-Hispanic),Private sector,Educational Services,141000,Religiously unaffiliated
US000000135,Corey,Snyder,Male,47,416 Magnolia Grove Rd,Unit 635,Magnolia Grove Rd,93760,Fresno,California,United States,+1-559-555-0185,person000000135@example.com,54600,Married,High school diploma/GED,Employed full-time,Citizen by birth,Urban core,2,0,2,White (Non-Hispanic),Nonprofit,Professional Scientific & Technical Services,78400,Religiously unaffiliated
