person_id,first_name,last_name,gender,age,address_line_1,address_line_2,street,postal_code,city,state,country,phone_number,email,individual_yearly_income,marital_status,education,employment_status,resident_status,resident_type,family_member_count,number_of_children_in_family,number_of_adults_in_family,ethnicity,type_of_employment,occupation_industry,family_yearly_income,religion
US000000088,Pamela,Maddox,Female,21,2211 Heritage View St,,Heritage View St,45248,Cincinnati,Ohio,United States,+1-513-555-0152,person000000088@example.net,8700,Never married,Associate degree,Employed part-time,Citizen by birth,Urban core,2,0,2,White (Non-Hispanic),Nonprofit,Manufacturing,44600,Religiously unaffiliated
US000000089,Albert,Ortiz,Male,22,1363 Stone Grove Ave,,Stone Grove Ave,46800,Fort Wayne,Indiana,United States,+1-260-555-0115,person000000089@example.org,44400,Never married,Bachelor degree,Employed full-time,Citizen by birth,Urban core,1,0,1,White (Non-Hispanic),Private sector,Real Estate & Rental,53600,Protestant
US000000090,Jason,Phelps,Non-binary/Other,55,309 North Heights Ave,Apt 751,North Heights Ave,48290,Detroit,Michigan,United States,+1-313-555-0114,person000000090@example.com,1600,Married,High school diploma/GED,Not in labor force,Citizen by birth,Inner suburban,2,0,2,White (Non-Hispanic),Not applicable,Not applicable,37900,Religiously unaffiliated
US000000091,Morgan,Simpson,Female,30,3618 Sunset Grove Rd,Apt 920,Sunset Grove Rd,10085,New York,New York,United States,+1-646-555-0109,person000000091@example.net,49400,Never married,Bachelor degree,Employed full-time,Citizen by birth,Inner suburban,1,0,1,Asian (Non-Hispanic),Gig/contract,Transportation & Warehousing,49400,Jewish
US000000092,Robert,Aguirre,Male,40,938 Valley 803 Blvd,,Valley 803 Blvd,13205,Syracuse,New York,United States,+1-315-555-0117,person000000092@example.org,103200,Married,High school diploma/GED,Employed full-time,Citizen by birth,Urban core,2,0,2,White (Non-Hispanic),Private sector,Health Care & Social Assistance,126100,Protestant
US000000093,Jessica,Peters,Female,47,5596 Sycamore Crossing Ave,,Sycamore Crossing Ave,33606,Tampa,Florida,United States,+1-813-555-0101,person000000093@example.com,138700,Never married,Master degree,Employed full-time,Permanent resident,Inner suburban,2,0,2,White (Non-Hispanic),Private sector,Health Care & Social Assistance,179900,Protestant
US000000094,Julia,Simpson,Female,46,5567 Meadow 320 St,,Meadow 320 St,07129,Newark,New Jersey,United States,+1-973-555-0179,person000000094@example.net,21300,Married,Professional/Doctoral degree,Employed full-time,Citizen by birth,Inner suburban,2,0,2,White (Non-Hispanic),Private sector,Accommodation & Food Services,172200,Protestant
US000000095,Penny,Jones,Female,51,3044 Meadow Bend Blvd,,Meadow Bend Blvd,90016,Los Angeles,California,United States,+1-310-555-0169,person000000095@example.org,61300,Married,High school diploma/GED,Employed full-time,Citizen by birth,Urban core,2,0,2,White (Non-Hispanic),Private sector,Retail Trade,131200,Religiously unaffiliated
US000000096,Adam,Lewis,Male,22,4269 Willow Crossing Blvd,,Willow Crossing Blvd,48219,Detroit,Michigan,United States,+1-313-555-0167,person000000096@example.com,28100,Never married,Bachelor degree,Employed full-time,Citizen by birth,Urban core,1,0,1,White (Non-Hispanic),Private sector,Professional Scientific & Technical Services,76600,Catholic
US000000097,Randy,Potts,Male,21,1842 Ridge 423 Blvd,Apt 688,Ridge 423 Blvd,90010,Los Angeles,California,United States,+1-213-555-0195,person000000097@example.net,13200,Never married,High school diploma/GED,Employed full-time,Citizen by birth,Urban core,1,0,1,Asian (Non-Hispanic),Government,Accommodation & Food Services,53200,Catholic
US000000098,Edward,Lee,Male,31,8059 Brook Ridge Ave,Unit 127,Brook Ridge Ave,02123,Boston,Massachusetts,United States,+1-857-555-0126,person000000098@example.org,153200,Married,Bachelor degree,Employed full-time,Citizen by birth,Urban core,2,0,2,White (Non-Hispanic),Government,Information,171200,Religiously unaffiliated
US000000099,Jessica,Jackson,Female,61,143 Park View Blvd,,Park View Blvd,95122,San Jose,California,United States,+1-408-555-0157,person000000099@example.com,61400,Married,High school diploma/GED,Employed full-time,Citizen by birth,Inner suburban,2,0,2,Hispanic/Latino,Private sector,Public Administration,112600,Protestant
US000000100,Paul,Nicholson,Male,98,230 Pine Ridge Blvd,,Pine Ridge Blvd,23218,Richmond,Virginia,United States,+1-804-555-0112,person000000100@example.net,14400,Never married,Master degree,Employed part-time,Citizen by birth,Outer suburban/peri-urban,1,0,1,Asian (Non-Hispanic),Private sector,Construction,141200,Religiously unaffiliated
US000000101,Frances,Johnson,Female,45,1990 Liberty 328 Pkwy,,Liberty 328 Pkwy,07349,Jersey City,New Jersey,United States,+1-201-555-0107,person000000101@example.org,26100,Married,Bachelor degree,Employed part-time,Citizen by birth,Urban core,2,0,2,White (Non-Hispanic),Gig/contract,Retail Trade,91400,Religiously unaffiliated
US000000102,Hannah,Edwards,Female,59,4411 Oak Run St,,Oak Run St,12220,Albany,New York,United States,+1-518-555-0196,person000000102@example.com,93000,Married,High school diploma/GED,Employed full-time,Citizen by birth,Inner suburban,2,0,2,Hispanic/Latino,Private sector,Professional Scientific & Technical Services,134800,Catholic
US000000103,Randy,Myers,Male,47,205 River Creek Blvd,,River Creek Blvd,43657,Toledo,Ohio,United States,+1-419-555-0181,person000000103@example.net,28100,Never married,Some college - no degree,Employed full-time,Citizen by birth,Outer suburban/peri-urban,1,0,1,White (Non-Hispanic),Private sector,Public Administration,54900,Catholic
US000000104,Megan,Le,Female,42,2173 West Run Ave,Apt 649,West Run Ave,90054,Los Angeles,California,United States,+1-213-555-0110,person000000104@example.org,78600,Never married,Associate degree,Employed part-time,Naturalized citizen,Inner suburban,3,2,1,White (Non-Hispanic),Private sector,Professional Scientific & Technical Services,78600,Religiously unaffiliated
US000000105,Richard,Carter,Male,33,6131 Heritage 959 Ter,,Heritage 959 Ter,23250,Richmond,Virginia,United States,+1-804-555-0183,person000000105@example.com,164300,Never married,Associate degree,Employed full-time,Permanent resident,Inner suburban,4,3,1,White (Non-Hispanic),Private sector,Finance & Insurance,164300,Protestant
US000000106,Ashley,Vasquez,Female,63,6288 West 206 Ct,Apt 931,West 206 Ct,43218,Columbus,Ohio,United States,+1-614-555-0113,person000000106@example.net,152000,Widowed,Bachelor degree,Employed full-time,Citizen by birth,Urban core,1,0,1,White (Non-Hispanic),Gig/contract,Professional Scientific & Technical Services,152000,Catholic
US000000107,Joshua,Ford,Male,90,299 Meadow Bend St,,Meadow Bend St,90094,Los Angeles,California,United States,+1-213-555-0165,person000000107@example.org,2000,Never married,High school diploma/GED,Not in labor force,Citizen by birth,Inner suburban,5,4,1,White (Non-Hispanic),Not applicable,Not applicable,76300,Protestant
US000000108,Lindsey,Howard,Female,18,4108 Magnolia 848 Pkwy,,Magnolia 848 Pkwy,90043,Los Angeles,California,United States,+1-213-555-0112,person000000108@example.com,1100,Never married,High school diploma/GED,Unemployed - seeking work,Citizen by birth,Urban core,1,0,1,White (Non-Hispanic),Not applicable,Not applicable,160000,Religiously unaffiliated
US000000109,Lindsey,Oliver,Female,37,5035 Magnolia Crossing St,Apt 699,Magnolia Crossing St,10044,New York,New York,United States,+1-646-555-0104,person000000109@example.net,123000,Married,Professional/Doctoral degree,Employed full-time,Citizen by birth,Urban core,2,0,2,Multiracial/Other (Non-Hispanic),Self-employed,Public Administration,146200,Catholic
US000000110,Shannon,Wilson,Female,88,3512 Cedar View St,,Cedar View St,29259,Columbia,South Carolina,United States,+1-803-555-0139,person000000110@example.org,1300,Widowed,Associate degree,Not in labor force,Citizen by birth,Inner suburban,1,0,1,Hispanic/Latino,Not applicable,Not applicable,72900,Protestant
US000000111,Sarah,Barnes,Female,58,8432 Spring 322 Rd,,Spring 322 Rd,11277,Brooklyn,New York,United States,+1-718-555-0189,person000000111@example.com,62600,Married,High school diploma/GED,Employed full-time,Permanent resident,Inner suburban,2,0,2,Black/African American (Non-Hispanic),Private sector,Educational Services,100500,Other religion
US000000112,Amanda,Payne,Female,59,7495 Meadow Crossing Blvd,Apt 561,Meadow Crossing Blvd,11293,Brooklyn,New York,United States,+1-347-555-0125,person000000112@example.net,74200,Never married,Some college - no degree,Employed full-time,Naturalized citizen,Urban core,1,0,1,Asian (Non-Hispanic),Private sector,Health Care & Social Assistance,95900,Religiously unaffiliated
US000000113,Brian,Campos,Male,21,6760 Forest Grove Ave,Unit 44,Forest Grove Ave,49513,Grand Rapids,Michigan,United States,+1-616-555-0103,person000000113@example.org,22100,Never married,Some college - no degree,Employed part-time,Citizen by birth,Urban core,3,2,1,White (Non-Hispanic),Private sector,Health Care & Social Assistance,262700,Religiously unaffiliated
US000000114,Gary,Stevenson,Male,53,7032 Sycamore Trail Ave,,Sycamore Trail Ave,33648,Tampa,Florida,United States,+1-813-555-0141,person000000114@example.com,22800,Never married,High school diploma/GED,Employed full-time,Citizen by birth,Inner suburban,3,2,1,Hispanic/Latino,Nonprofit,Transportation & Warehousing,85900,Protestant
US000000115,Katie,Johnson,Female,45,6603 Maple View Ave,,Maple View Ave,14211,Buffalo,New York,United States,+1-716-555-0121,person000000115@example.net,243700,Separated/Divorced,Bachelor degree,Employed full-time,Temporary/other non-citizen,Urban core,2,1,1,White (Non-Hispanic),Private sector,Transportation & Warehousing,243700,Other religion
US000000116,Michael,Myers,Male,19,1166 Maple 490 St,,Maple 490 St,90028,Los Angeles,California,United States,+1-310-555-0175,person000000116@example.org,1200,Never married,High school diploma/GED,Unemployed - seeking work,Naturalized citizen,Urban core,4,3,1,White (Non-Hispanic),Not applicable,Not applicable,89800,Religiously unaffiliated
US000000117,Alan,Richmond,Male,74,4011 Highland 362 Rd,,Highland 362 Rd,01153,Springfield,Massachusetts,United States,+1-413-555-0193,person000000117@example.com,51200,Never married,Master degree,Retired,Temporary/other non-citizen,Outer suburban/peri-urban,1,0,1,White (Non-Hispanic),Not applicable,Not applicable,264300,Protestant
US000000118,Nathan,Phillips,Male,53,3201 Union 210 St,Apt 156,Union 210 St,75216,Dallas,Texas,United States,+1-469-555-0145,person000000118@example.net,24600,Married,High school diploma/GED,Employed full-time,Citizen by birth,Urban core,2,0,2,Black/African American (Non-Hispanic),Private sector,Wholesale Trade,157100,Protestant
US000000119,Jacob,Moran,Male,54,6038 Brook 305 Dr,,Brook 305 Dr,43217,Columbus,Ohio,United States,+1-614-555-0198,person000000119@example.org,52200,Separated/Divorced,Some college - no degree,Employed full-time,Citizen by birth,Urban core,2,1,1,White (Non-Hispanic),Private sector,Finance & Insurance,87500,Protestant
US000000120,Benjamin,Harvey,Male,33,7076 West 746 Ct,,West 746 Ct,95151,San Jose,California,United States,+1-408-555-0115,person000000120@example.com,81300,Married,Some college - no degree,Employed full-time,Citizen by birth,Urban core,5,3,2,White (Non-Hispanic),Private sector,Professional Scientific & Technical Services,122600,Religiously unaffiliated
US000000121,Kayla,Hamilton,Female,57,7439 Clearwater 127 Way,Apt 96,Clearwater 127 Way,43266,Columbus,Ohio,United States,+1-614-555-0145,person000000121@example.net,82600,Married,Master degree,Employed full-time,Naturalized citizen,Urban core,2,0,2,White (Non-Hispanic),Private sector,Wholesale Trade,203300,Protestant
US000000122,Ashley,Jackson,Female,72,5294 North 354 Ln,,North 354 Ln,85072,Phoenix,Arizona,United States,+1-602-555-0197,person000000122@example.org,59900,Widowed,Bachelor degree,Employed full-time,Permanent resident,Urban core,1,0,1,White (Non-Hispanic),Self-employed,Construction,59900,Religiously unaffiliated
US000000123,Adam,Harmon,Non-binary/Other,69,4029 Cedar Trail Ave,Apt 218,Cedar Trail Ave,63187,St. Louis,Missouri,United States,+1-314-555-0102,person000000123@example.com,600,Never married,Some college - no degree,Not in labor force,Citizen by birth,Inner suburban,1,0,1,White (Non-Hispanic),Not applicable,Not applicable,39900,Protestant
US000000124,Anthony,Lopez,Male,33,7052 Forest 141 Ave,Unit 357,Forest 141 Ave,49586,Grand Rapids,Michigan,United States,+1-616-555-0162,person000000124@example.net,31500,Married,High school diploma/GED,Employed full-time,Citizen by birth,Urban core,4,2,2,Black/African American (Non-Hispanic),Private sector,Health Care & Social Assistance,57700,Latter-day Saint
US000000125,David,Mata,Male,68,9206 Highland 212 Rd,,Highland 212 Rd,33607,Tampa,Florida,United States,+1-813-555-0152,person000000125@example.org,101100,Widowed,Professional/Doctoral degree,Employed full-time,Citizen by birth,Urban core,1,0,1,White (Non-Hispanic),Private sector,Professional Scientific & Technical Services,119400,Religiously unaffiliated
US000000126,Heather,Bailey,Female,67,219 Oak Bend St,,Oak Bend St,11286,Brooklyn,New York,United States,+1-718-555-0144,person000000126@example.com,22200,Separated/Divorced,High school diploma/GED,Retired,Citizen by birth,Urban core,1,0,1,White (Non-Hispanic),Not applicable,Not applicable,61400,Religiously unaffiliated
US000000127,Jean,Snyder,Female,43,8601 Brook 665 Dr,,Brook 665 Dr,06782,Waterbury,Connecticut,United States,+1-203-555-0196,person000000127@example.net,69700,Married,Bachelor degree,Employed full-time,Citizen by birth,Urban core,2,0,2,Hispanic/Latino,Private sector,Information,101800,Protestant
US000000128,James,Smith,Male,54,2074 Hill Creek Rd,Apt 990,Hill Creek Rd,30911,Augusta,Georgia,United States,+1-706-555-0140,person000000128@example.org,136400,Married,Bachelor degree,Employed full-time,Citizen by birth,Inner suburban,2,0,2,White (Non-Hispanic),Private sector,Educational Services,165600,Religiously unaffiliated
US000000129,Benjamin,Smith,Male,42,7281 East 897 Way,,East 897 Way,11282,Brooklyn,New York,United States,+1-718-555-0117,person000000129@example.com,12500,Married,High school diploma/GED,Employed full-time,Permanent resident,Outer suburban/peri-urban,5,3,2,Asian (Non-Hispanic),Self-employed,Accommodation & Food Services,176900,Protestant
US000000130,Jessica,Burton,Female,47,5234 Valley Run Rd,,Valley Run Rd,75269,Dallas,Texas,United States,+1-469-555-0149,person000000130@example.net,26600,Married,High school diploma/GED,Employed full-time,Citizen by birth,Inner suburban,3,0,3,Black/African American (Non-Hispanic),Private sector,Retail Trade,82200,Protestant
US000000131,Devin,Ayala,Male,49,8407 East View Blvd,,East View Blvd,61163,Rockford,Illinois,United States,+1-815-555-0124,person000000131@example.org,25400,Married,Less than high school,Employed full-time,Citizen by birth,Inner suburban,2,0,2,White (Non-Hispanic),Private sector,Retail Trade,149300,Religiously unaffiliated
US000000132,Robin,Pittman,Female,52,1393 Meadow 950 St,,Meadow 950 St,16545,Erie,Pennsylvania,United States,+1-814-555-0191,person000000132@example.com,26200,Married,Associate degree,Employed full-time,Citizen by birth,Inner suburban,6,3,3,Black/African American (Non-Hispanic),Private sector,Other Services,200300,Religiously unaffiliated
US000000133,April,Boone,Female,47,339 Brook 515 Dr,,Brook 515 Dr,77031,Houston,Texas,United States,+1-281-555-0119,person000000133@example.net,101600,Never married,Some college - no degree,Employed full-time,Citizen by birth,Outer suburban/peri-urban,1,0,1,White (Non-Hispanic),Private sector,Finance & Insurance,116600,Protestant
US000000134,Dakota,Ross,Male,36,4746 Lake Bend St,Apt 184,Lake Bend St,32258,Jacksonville,Florida,United States,+1-904-555-0102,person000000134@example.org,31900,Married,Associate degree,Employed full-time,Naturalized citizen,Urban core,4,2,2,Black/African American (Non-Hispanic),Private sector,Construction,124800,Protestant
US000000135,Jordan,Smith,Male,47,1395 Maple Trail Rd,,Maple Trail Rd,93760,Fresno,California,United States,+1-559-555-0185,person000000135@example.com,14900,Married,Bachelor degree,Not in labor force,Citizen by birth,Urban core,3,0,3,White (Non-Hispanic),Not applicable,Not applicable,107600,Religiously unaffiliated
US000000136,Rebekah,Ellis,Female,57,7993 Hill 286 Ct,,Hill 286 Ct,85269,Scottsdale,Arizona,United States,+1-480-555-0133,person000000136@example.net,67800,Married,High school diploma/GED,Employed full-time,Permanent resident,Inner suburban,2,0,2,White (Non-Hispanic),Private sector,Finance & Insurance,108000,Protestant
