person_id,first_name,last_name,gender,age,address_line_1,address_line_2,street,postal_code,city,state,country,phone_number,email,individual_yearly_income,marital_status,education,employment_status,resident_status,resident_type,family_member_count,number_of_children_in_family,number_of_adults_in_family,ethnicity,type_of_employment,occupation_industry,family_yearly_income,religion
US000000088,Kathryn,Walker,Female,30,3735 Valley Heights Rd,,Valley Heights Rd,43281,Columbus,Ohio,United States,+1-614-555-0175,person000000088@example.net,2000,Never married,High school diploma/GED,Not in labor force,Citizen by birth,Urban core,2,1,1,White (Non-Hispanic),Not applicable,Not applicable,29900,Religiously unaffiliated
US000000089,Betty,Ferguson,Female,73,6420 North 114 Ln,,North 114 Ln,46258,Indianapolis,Indiana,United States,+1-317-555-0147,person000000089@example.org,35900,Married,High school diploma/GED,Retired,Citizen by birth,Urban core,2,0,2,White (Non-Hispanic),Not applicable,Not applicable,118900,Protestant
US000000090,Jasmine,Luna,Female,77,4475 Ridge Point Blvd,,Ridge Point Blvd,49589,Grand Rapids,Michigan,United States,+1-616-555-0150,person000000090@example.com,13700,Married,Some college - no degree,Retired,Citizen by birth,Urban core,2,0,2,White (Non-Hispanic),Not applicable,Not applicable,92600,Protestant
US000000091,Scott,Schmidt,Male,72,9024 Garden 784 Ln,,Garden 784 Ln,11202,Brooklyn,New York,United States,+1-347-555-0106,person000000091@example.net,38900,Married,Bachelor degree,Retired,Citizen by birth,Urban core,2,0,2,White (Non-Hispanic),Not applicable,Not applicable,99400,Protestant
US000000092,Patrick,Chambers,Male,42,4393 Willow 944 Ln,,Willow 944 Ln,10055,New York,New York,United States,+1-212-555-0153,person000000092@example.org,400,Never married,Some college - no degree,Not in labor force,Naturalized citizen,Inner suburban,2,1,1,White (Non-Hispanic),Not applicable,Not applicable,76700,Religiously unaffiliated
US000000093,Tiffany,Sloan,Female,32,4355 West Trail Rd,Unit 693,West Trail Rd,33187,Miami,Florida,United States,+1-305-555-0192,person000000093@example.com,33300,Married,Some college - no degree,Employed full-time,Citizen by birth,Inner suburban,4,2,2,White (Non-Hispanic),Private sector,Public Administration,120300,Religiously unaffiliated
US000000094,Carolyn,Jones,Female,55,1024 Liberty 298 Pkwy,,Liberty 298 Pkwy,07125,Newark,New Jersey,United States,+1-973-555-0174,person000000094@example.net,96600,Separated/Divorced,Bachelor degree,Employed full-time,Citizen by birth,Urban core,1,0,1,Black/African American (Non-Hispanic),Self-employed,Educational Services,96600,Religiously unaffiliated
US000000095,Kevin,Calhoun,Male,55,8795 Meadow 890 St,,Meadow 890 St,95877,Sacramento,California,United States,+1-279-555-0153,person000000095@example.org,4800,Married,High school diploma/GED,Not in labor force,Citizen by birth,Inner suburban,2,0,2,Hispanic/Latino,Not applicable,Not applicable,100700,Jewish
US000000096,Billy,Guerrero,Male,50,6532 Brook Trail Ave,,Brook Trail Ave,49598,Grand Rapids,Michigan,United States,+1-616-555-0149,person000000096@example.com,138400,Married,Master degree,Employed full-time,Citizen by birth,Inner suburban,2,0,2,White (Non-Hispanic),Private sector,Health Care & Social Assistance,155200,Protestant
US000000097,Spencer,Washington,Male,42,6617 South Bend Ave,,South Bend Ave,90021,Los Angeles,California,United States,+1-213-555-0123,person000000097@example.net,35200,Married,High school diploma/GED,Employed full-time,Permanent resident,Inner suburban,3,0,3,White (Non-Hispanic),Private sector,Other Services,137500,Protestant
US000000098,Stacy,Cox,Female,54,3933 South 955 Dr,,South 955 Dr,01137,Springfield,Massachusetts,United States,+1-413-555-0133,person000000098@example.org,50700,Married,Some college - no degree,Employed full-time,Citizen by birth,Inner suburban,2,0,2,White (Non-Hispanic),Private sector,Manufacturing,110900,Protestant
US000000099,Rachel,Ellis,Female,59,5216 Sycamore Creek Rd,Apt 257,Sycamore Creek Rd,92126,San Diego,California,United States,+1-858-555-0182,person000000099@example.com,7500,Separated/Divorced,Master degree,Not in labor force,Citizen by birth,Inner suburban,2,0,2,White (Non-Hispanic),Not applicable,Not applicable,149900,Protestant
US000000100,James,Jones,Male,28,4627 Magnolia View Rd,,Magnolia View Rd,23462,Virginia Beach,Virginia,United States,+1-757-555-0114,person000000100@example.net,42100,Married,Some college - no degree,Employed full-time,Citizen by birth,Urban core,3,1,2,Black/African American (Non-Hispanic),Nonprofit,Information,71400,Religiously unaffiliated
US000000101,Jennifer,Kennedy,Female,49,9574 Lake Bend St,,Lake Bend St,08614,Trenton,New Jersey,United States,+1-609-555-0145,person000000101@example.org,25700,Married,Bachelor degree,Employed part-time,Citizen by birth,Urban core,2,0,2,White (Non-Hispanic),Private sector,Construction,332100,Hindu
US000000102,Bonnie,Williams,Female,69,4 Brook 365 Dr,,Brook 365 Dr,10000,New York,New York,United States,+1-646-555-0198,person000000102@example.com,3400,Married,Bachelor degree,Not in labor force,Citizen by birth,Urban core,2,0,2,White (Non-Hispanic),Not applicable,Not applicable,66200,Catholic
US000000103,Haley,Lyons,Female,34,7085 Clearwater Bend Blvd,,Clearwater Bend Blvd,45223,Cincinnati,Ohio,United States,+1-513-555-0186,person000000103@example.net,15900,Married,High school diploma/GED,Employed part-time,Citizen by birth,Urban core,4,2,2,White (Non-Hispanic),Government,Finance & Insurance,82600,Catholic
US000000104,Terry,Davis,Female,52,4122 Park 199 Ter,,Park 199 Ter,94123,San Francisco,California,United States,+1-628-555-0137,person000000104@example.org,59000,Married,Some college - no degree,Employed full-time,Citizen by birth,Urban core,2,0,2,White (Non-Hispanic),Private sector,Other Services,134900,Protestant
US000000105,Brandon,Chambers,Male,73,5030 Pine Trail Blvd,,Pine Trail Blvd,23478,Virginia Beach,Virginia,United States,+1-757-555-0103,person000000105@example.com,66200,Widowed,Associate degree,Employed full-time,Temporary/other non-citizen,Urban core,1,0,1,Black/African American (Non-Hispanic),Government,Professional Scientific & Technical Services,77500,Protestant
US000000106,Chelsea,Mcgrath,Female,58,2240 Cedar Trail Ave,,Cedar Trail Ave,45204,Cincinnati,Ohio,United States,+1-513-555-0139,person000000106@example.net,56100,Married,Bachelor degree,Employed full-time,Temporary/other non-citizen,Urban core,2,0,2,Black/African American (Non-Hispanic),Private sector,Transportation & Warehousing,93100,Religiously unaffiliated
US000000107,Deanna,Gregory,Female,32,1484 Lake Creek Ave,Apt 614,Lake Creek Ave,90022,Los Angeles,California,United States,+1-310-555-0190,person000000107@example.org,9300,Never married,High school diploma/GED,Unemployed - seeking work,Naturalized citizen,Urban core,1,0,1,Hispanic/Latino,Not applicable,Not applicable,42600,Religiously unaffiliated
US000000108,Steven,Harmon,Male,25,2720 Pine Creek St,Apt 695,Pine Creek St,92171,San Diego,California,United States,+1-619-555-0199,person000000108@example.com,23400,Married,Some college - no degree,Employed full-time,Permanent resident,Urban core,4,2,2,Asian (Non-Hispanic),Private sector,Construction,120700,Religiously unaffiliated
US000000109,Tammy,Martin,Female,54,4039 Valley 383 Blvd,Apt 85,Valley 383 Blvd,11267,Brooklyn,New York,United States,+1-718-555-0138,person000000109@example.net,86900,Married,Some college - no degree,Employed full-time,Citizen by birth,Urban core,2,0,2,Black/African American (Non-Hispanic),Private sector,Information,124200,Religiously unaffiliated
US000000110,Alan,Greer,Male,55,3650 Sunset 108 Pkwy,,Sunset 108 Pkwy,29485,Charleston,South Carolina,United States,+1-843-555-0115,person000000110@example.org,7500,Married,High school diploma/GED,Employed full-time,Citizen by birth,Outer suburban/peri-urban,2,0,2,White (Non-Hispanic),Private sector,Other Services,77300,Protestant
US000000111,Henry,Campbell,Male,54,1990 River 587 Way,,River 587 Way,13279,Syracuse,New York,United States,+1-315-555-0179,person000000111@example.com,69100,Married,High school diploma/GED,Employed full-time,Citizen by birth,Urban core,4,2,2,White (Non-Hispanic),Private sector,Health Care & Social Assistance,90700,Protestant
US000000112,Keith,Wright,Male,31,8104 Maple Grove St,,Maple Grove St,10035,New York,New York,United States,+1-212-555-0186,person000000112@example.net,57700,Married,Some college - no degree,Employed full-time,Citizen by birth,Urban core,2,0,2,Multiracial/Other (Non-Hispanic),Private sector,Transportation & Warehousing,79100,Religiously unaffiliated
US000000113,Terry,Hanna,Male,36,9208 West 716 Ct,,West 716 Ct,48148,Ann Arbor,Michigan,United States,+1-734-555-0131,person000000113@example.org,20900,Married,High school diploma/GED,Employed full-time,Citizen by birth,Outer suburban/peri-urban,4,2,2,White (Non-Hispanic),Private sector,Educational Services,162800,Catholic
US000000114,Kelsey,Williams,Female,76,5418 South Ridge Blvd,,South Ridge Blvd,33608,Tampa,Florida,United States,+1-813-555-0114,person000000114@example.com,21500,Married,Bachelor degree,Employed full-time,Citizen by birth,Urban core,2,0,2,White (Non-Hispanic),Private sector,Retail Trade,116500,Religiously unaffiliated
US000000115,Nicholas,Martin,Male,62,4311 Clearwater 247 Way,,Clearwater 247 Way,10073,New York,New York,United States,+1-212-555-0163,person000000115@example.net,35100,Married,High school diploma/GED,Employed full-time,Citizen by birth,Urban core,2,0,2,White (Non-Hispanic),Private sector,Manufacturing,109600,Catholic
US000000116,Danielle,Foster,Female,21,3396 Liberty 778 Pkwy,Apt 509,Liberty 778 Pkwy,90069,Los Angeles,California,United States,+1-310-555-0195,person000000116@example.org,18000,Never married,Bachelor degree,Employed full-time,Citizen by birth,Inner suburban,1,0,1,White (Non-Hispanic),Private sector,Accommodation & Food Services,150400,Religiously unaffiliated
US000000117,Russell,Smith,Male,89,1739 Heritage 209 Ter,,Heritage 209 Ter,01641,Worcester,Massachusetts,United States,+1-508-555-0161,person000000117@example.com,27600,Widowed,Some college - no degree,Retired,Temporary/other non-citizen,Inner suburban,2,0,2,Black/African American (Non-Hispanic),Not applicable,Not applicable,119900,Protestant
US000000118,Cynthia,Moore,Female,43,7943 Forest 351 Ave,,Forest 351 Ave,77072,Houston,Texas,United States,+1-281-555-0103,person000000118@example.net,66400,Married,Some college - no degree,Employed full-time,Citizen by birth,Inner suburban,3,0,3,White (Non-Hispanic),Private sector,Construction,138500,Muslim
US000000119,Susan,Green,Female,84,9897 Union 240 St,,Union 240 St,43274,Columbus,Ohio,United States,+1-614-555-0136,person000000119@example.org,24100,Married,Master degree,Retired,Citizen by birth,Urban core,2,0,2,White (Non-Hispanic),Not applicable,Not applicable,103000,Catholic
US000000120,Kelly,Davis,Female,22,3997 West 596 Ct,,West 596 Ct,92109,San Diego,California,United States,+1-619-555-0170,person000000120@example.com,2000,Never married,High school diploma/GED,Student,Citizen by birth,Inner suburban,1,0,1,Hispanic/Latino,Not applicable,Not applicable,132200,Other Christian
US000000121,Jenna,Deleon,Female,25,1612 Maple 340 St,Apt 472,Maple 340 St,44154,Cleveland,Ohio,United States,+1-216-555-0149,person000000121@example.net,5800,Separated/Divorced,Some college - no degree,Unemployed - seeking work,Citizen by birth,Inner suburban,1,0,1,White (Non-Hispanic),Not applicable,Not applicable,54900,Religiously unaffiliated
US000000122,Rachael,Flores,Female,74,6242 Brook Heights Ave,,Brook Heights Ave,85090,Phoenix,Arizona,United States,+1-602-555-0136,person000000122@example.org,45200,Married,Some college - no degree,Employed full-time,Citizen by birth,Urban core,2,0,2,White (Non-Hispanic),Private sector,Educational Services,94500,Religiously unaffiliated
US000000123,Michael,Mcclain,Male,34,5223 Stone 396 Ct,,Stone 396 Ct,65288,Columbia,Missouri,United States,+1-573-555-0122,person000000123@example.com,600,Never married,High school diploma/GED,Not in labor force,Citizen by birth,Inner suburban,1,0,1,White (Non-Hispanic),Not applicable,Not applicable,123900,Protestant
US000000124,Richard,Gomez,Male,18,4200 Clearwater 637 Way,,Clearwater 637 Way,48258,Detroit,Michigan,United States,+1-313-555-0174,person000000124@example.net,42900,Never married,Bachelor degree,Employed part-time,Citizen by birth,Outer suburban/peri-urban,1,0,1,White (Non-Hispanic),Nonprofit,Finance & Insurance,134200,Protestant
US000000125,Steven,Jones,Male,42,4585 West Crossing St,,West Crossing St,33140,Miami,Florida,United States,+1-786-555-0131,person000000125@example.org,36700,Married,Associate degree,Employed full-time,Citizen by birth,Urban core,2,0,2,Black/African American (Non-Hispanic),Self-employed,Health Care & Social Assistance,135400,Religiously unaffiliated
US000000126,Ian,Davis,Male,57,2296 Stone 156 Ct,,Stone 156 Ct,14635,Rochester,New York,United States,+1-585-555-0176,person000000126@example.com,128500,Married,Bachelor degree,Employed full-time,Citizen by birth,Inner suburban,2,0,2,Hispanic/Latino,Private sector,Health Care & Social Assistance,142400,Religiously unaffiliated
US000000127,Heather,Washington,Female,61,9911 Clearwater 307 Way,Apt 848,Clearwater 307 Way,06905,Stamford,Connecticut,United States,+1-475-555-0198,person000000127@example.net,33600,Married,Associate degree,Retired,Citizen by birth,Urban core,2,0,2,Hispanic/Latino,Not applicable,Not applicable,199100,Catholic
US000000128,Jamie,Clark,Female,64,1662 East Run St,,East Run St,31407,Savannah,Georgia,United States,+1-912-555-0111,person000000128@example.org,78100,Married,Some college - no degree,Employed full-time,Citizen by birth,Inner suburban,2,0,2,White (Non-Hispanic),Nonprofit,Manufacturing,150300,Catholic
US000000129,Alan,Cunningham,Male,85,2222 Valley 743 Blvd,,Valley 743 Blvd,14214,Buffalo,New York,United States,+1-716-555-0199,person000000129@example.com,19100,Married,Less than high school,Retired,Citizen by birth,Urban core,2,0,2,Multiracial/Other (Non-Hispanic),Not applicable,Not applicable,76400,Catholic
US000000130,Nicole,Rhodes,Female,82,3963 Sunset 258 Pkwy,,Sunset 258 Pkwy,78234,San Antonio,Texas,United States,+1-210-555-0137,person000000130@example.net,58500,Separated/Divorced,Some college - no degree,Retired,Citizen by birth,Outer suburban/peri-urban,1,0,1,White (Non-Hispanic),Not applicable,Not applicable,66000,Religiously unaffiliated
US000000131,Tammy,Stark,Female,70,6273 West Bend Rd,,West Bend Rd,62769,Springfield,Illinois,United States,+1-217-555-0183,person000000131@example.org,11100,Married,Less than high school,Retired,Citizen by birth,Urban core,2,0,2,White (Non-Hispanic),Not applicable,Not applicable,76200,Protestant
US000000132,Courtney,Smith,Female,30,1628 East View Blvd,,East View Blvd,16572,Erie,Pennsylvania,United States,+1-814-555-0180,person000000132@example.com,92500,Separated/Divorced,Master degree,Employed full-time,Citizen by birth,Inner suburban,1,0,1,Black/African American (Non-Hispanic),Private sector,Retail Trade,92500,Catholic
US000000133,Theresa,Gonzalez,Female,82,9783 Heritage 329 Ter,Apt 976,Heritage 329 Ter,75266,Dallas,Texas,United States,+1-469-555-0106,person000000133@example.net,37800,Never married,Less than high school,Retired,Citizen by birth,Urban core,1,0,1,Asian (Non-Hispanic),Not applicable,Not applicable,75800,Protestant
US000000134,John,Smith,Male,38,2042 Meadow Trail St,,Meadow Trail St,33148,Miami,Florida,United States,+1-786-555-0172,person000000134@example.org,78000,Married,Bachelor degree,Employed full-time,Naturalized citizen,Urban core,2,0,2,Hispanic/Latino,Private sector,Manufacturing,121100,Protestant
US000000135,Stephen,Chaney,Male,64,1826 Clearwater Heights Ave,Apt 228,Clearwater Heights Ave,95117,San Jose,California,United States,+1-408-555-0126,person000000135@example.com,57300,Separated/Divorced,High school diploma/GED,Employed full-time,Citizen by birth,Inner suburban,1,0,1,Hispanic/Latino,Private sector,Real Estate & Rental,57300,Religiously unaffiliated
US000000136,Maria,Potter,Female,49,6764 Meadow Run St,,Meadow Run St,85718,Tucson,Arizona,United States,+1-520-555-0180,person000000136@example.net,44400,Married,Bachelor degree,Employed full-time,Citizen by birth,Urban core,2,0,2,White (Non-Hispanic),Private sector,Educational Services,73400,Religiously unaffiliated
